CIK,company_name,sector,market_cap,esg1,esg2,esg3
4187789,Company A,Consumer Staples,40165,57.888697248895724,28.306399801183634,0.20212361817422694
7127227,Company B,Consumer Discretionary,85772,58.632712723211654,46.15874608257625,2.358826882294335
5036038,Company C,Energy,51366,51.00876064773154,75.47078932727622,0.42567282027557557
7425165,Company D,Utilities,8798,60.846906665509195,31.174977543912817,0.03554257325689541
3717394,Company E,Consumer Staples,98942,48.04719772118463,9.092010386559156,1.0924848593810197
7587850,Company F,Materials,9779,38.82510670783739,13.707251338095915,1.0066559499395005
3543854,Company G,Consumer Staples,36151,30.41194077555964,57.16388573441852,2.635428466402807
1900507,Company H,Utilities,70457,44.32890662454283,42.13723969396701,3.261042071588026
7873115,Company I,Financials,80819,51.89062714547254,27.759688114359406,0.2720149291764723
5436001,Company J,Utilities,7058,56.25353250739385,4.755863032745089,1.447818620086396
3190756,Company K,Information Technology,89091,41.02386697563945,0.45813490875163954,1.3999606275873493
6222315,Company L,Information Technology,28273,39.1660446860601,92.04941491473234,0.304857779768542
9367222,Company M,Information Technology,17367,41.999568217151584,55.14342750107092,2.906825984090788
4882056,Company N,Materials,10845,44.13333534748118,72.18517765587427,2.039269659316085
8772425,Company O,Industrials,33643,57.09069486001343,72.17638582291015,2.5897269985632
5621439,Company P,Information Technology,87415,57.53151530180096,42.892049050433634,1.3796536664765593
5010392,Company Q,Energy,51803,42.09991126255189,38.41827881204739,0.9988505331382183
3343692,Company R,Information Technology,97111,29.107310390499208,59.87417907223483,1.018754328560625
4473613,Company S,Consumer Staples,37183,54.81595849983693,34.50490600891241,0.8335302989494616
2888344,Company T,Communication Services,55150,61.09200516407871,12.861776590899254,0.23797137345774247
4280690,Company U,Information Technology,2028,65.38649731169193,32.757836698434225,0.9560203784616353
7786799,Company V,Consumer Discretionary,7426,62.669045891794255,2.065211403829903,0.2171351269763624
6618393,Company W,Energy,59693,46.32739256937207,64.94882341980195,0.15481267442065635
5197768,Company X,Information Technology,95036,55.207633534096104,18.09280585705014,0.0002978397859781975
1685429,Company Y,Materials,42579,48.410913501146865,31.135370086150704,0.5056657853574691
